Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
b2e07d83f4dc63fc,https://bg.linkedin.com/jobs/view/mr-at-samco-4448727111,Mr.,,scraped,2026-08-07T17:38:54.860827,
f1ded19536d2a8db,https://bg.linkedin.com/jobs/view/konstantin-at-goska-management-4448971386,KONSTANTIN,Goska Management,failed|wp_post_failed,2026-08-07T17:39:16.645716,
3215e1e77d789ccc,https://bg.linkedin.com/jobs/view/basic-at-marketing-reach-4448780181,BASIC,,scraped,2026-08-07T17:39:19.176419,
3705e00e19cf6234,https://bg.linkedin.com/jobs/view/%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BD%D0%B8%D1%86%D0%B8-%D0%BF%D0%BE-%D0%BF%D1%80%D0%B5%D0%BD%D0%B0%D1%81%D1%8F%D0%BD%D0%B5-4447864276,РАБОТНИЦИ ПО ПРЕНАСЯНЕ,Kaderabotim.bg,failed|wp_post_failed,2026-08-07T17:39:26.142904,
232ea528735de911,https://bg.linkedin.com/jobs/view/c-cap-at-stantex-brands-4449666386,C cap,Stantex Brands,failed|wp_post_failed,2026-08-07T17:39:45.885648,
c607ceb8eb3f4440,https://bg.linkedin.com/jobs/view/morgenster-at-vini-del-sudafrica-4448922872,Morgenster,Vini del Sudafrica,failed|wp_post_failed,2026-08-07T17:40:01.944619,
e1623db209a20fca,https://bg.linkedin.com/jobs/view/buyer-marketplace-4449951032,"Buyer, Marketplace",Kaderabotim.bg,failed|wp_post_failed,2026-08-07T17:40:17.065915,
81f95dc68a95e8ec,https://bg.linkedin.com/jobs/view/loss-prevention-specialist-omnichannel-4449949030,"Loss Prevention Specialist, Omnichannel",Kaderabotim.bg,failed|wp_post_failed,2026-08-07T17:40:31.628592,
4c156dd479d0f1a3,https://bg.linkedin.com/jobs/view/kanonkop-at-vini-del-sudafrica-4448927783,Kanonkop,Vini del Sudafrica,failed|wp_post_failed,2026-08-07T17:40:48.467501,
a8b6c714de0f5275,https://bg.linkedin.com/jobs/view/loss-prevention-specialist-4449927989,Loss Prevention Specialist,Kaderabotim.bg,failed|wp_post_failed,2026-08-07T17:41:03.464884,
1b63acdf06cb8b05,https://bg.linkedin.com/jobs/view/why-i-chose-ten-more-votes-at-hsg-campaigns-4449688348,WHY I CHOSE TEN MORE VOTES,HSG Campaigns,failed|wp_post_failed,2026-08-07T17:41:19.520421,
